"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,277.957105962583,256.8,291.396709446726,15.3087414908001,1,41.032091873531,1,34.5967094467258,1.3,1.3,0.4,3.4912939329495,16,17.3723191226614,161.516886387184,1,175.735605852766,151.665111530152,9.89344179065521,10.9834753657979,9.19924428607552,1.5833,68.07,-0.5833,75,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,261.657172764792,236.2,284.341095981586,18.2765312708346,2,50.7934534394337,2,48.1410959815856,1.7,1.7,0.4,2.99978543294269,16,16.3535732977995,145.216953189393,2,155.135605852766,144.609498065012,8.87469596579325,9.6959753657979,8.75826844450426,2.2433,63.695,-0.2433,71,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,212.192855413312,186.3,226.556182279423,18.3136464119367,3,5.68541795564838,3,40.2561822794226,6.2,3.6,0.9,5.27772032926968,16,13.262053463332,95.7526358379133,3,105.235605852766,86.8245843628487,5.78317613132579,6.5772253657979,5.14671133811907,5.7575,50.035,-2.7575,56,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,209.534583237404,190.1,218.194327671436,12.7132892062464,4,11.3847217198914,3,28.0943276714363,10.6,5.7,1.5,2.10557152101398,16,13.0959114523377,93.0943636620047,4,109.035605852766,78.4627297548624,5.6170341203315,6.8147253657979,4.62409542511993,10.77,44.715,-6.77,50,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,203.480291677924,189.5,215.272980155776,10.2466334839007,5,10.8393209457372,4,25.7729801557758,13.2,7.2,1.8,2.413263865289,16,12.7175182298702,87.0400721025251,5,108.435605852766,75.5413822392018,5.23864089786403,6.7772253657979,4.44151120539115,11.875,39.01,-6.875,43,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,201.661652483099,171.793,224.207129584715,20.3650225820516,1,9.48728889940719,1,52.4141295847155,3.6,1.1,0.4,4.13478036562104,16,12.6038532801937,80.6175157596267,6,72.5504188477238,87.3931028749108,5.00532885194885,4.52358610071344,5.40783598701922,3.3225,60.18,2.6775,67,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,330.576233217227,292.9704,348.121138695888,19.646828707733,1,32.8427519026113,1,55.150738695888,33.8,1.1,0.3,3.72011527122222,16,20.6610145760767,80.3380095597048,7,96.9897333333333,83.967329467377,5.02112559748155,6.06185833333333,5.24795809171106,20.53,31.02,-13.53,35,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,192.8194313571,180.713182441701,199.120159185887,7.08537385681043,6,1.82890076373232,5,18.406976744186,8.7,4.8,1.4,3.3121769235898,16,12.0512144598188,76.3792117817015,8,99.6487882944673,59.3885612693131,4.57233712781255,6.22804926840421,3.4319598947731,12.5267,43.005,-4.5267,48,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,192.462510107273,169.743182441701,210.925413682095,13.6803153976436,7,3.67384346741733,5,41.1822312403936,12.7,6.8,1.6,2.91560999184273,16,12.0289068817046,76.0222905318742,9,88.6787882944673,71.1938157655206,4.55002954969835,5.54242426840421,4.16978830078607,12.21,39.95,-3.21,44,NA
2495454,"Julio Jones","ATL","WR",28,6,5,195.375028244419,177.787654320988,211.045729048587,12.4633110123076,2,8.04245987159328,1,33.2580747275992,6.3,2.9,1.1,4.07293933225429,16,12.2109392652762,74.3308915209466,10,78.5450731687115,74.2317023387822,4.61241483703134,4.89825199577516,4.58524845351118,4.66,57.46,5.34,64,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,189.518551079463,178.343,196.918532847712,7.80968242403843,8,4.19080490005058,6,18.5755328477119,14.4,7.7,1.8,3.05432226140178,16,11.8449094424664,73.0783315040641,11,97.2786058527664,57.1869349311379,4.36603211046022,6.0799128657979,3.29435824863715,14.76,41.45,-3.76,46,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,188.058782200249,158.715399523642,221.541753830181,35.5678708898691,9,8.91491745164868,6,62.8263543065385,21.6,11,6.6,3.93636096130455,16,11.7536738875155,71.6185626248497,12,77.6510053764086,81.8101559136069,4.27479655550931,4.85318783602554,4.83330956004146,3.0275,62.675,8.9725,69,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,188.973698922965,150.64059722884,209.737019103481,25.7813396223945,3,4.24885149194131,2,59.096421874641,5.6,2.5,0.8,4.36844676294395,16,11.8108561826853,67.9295621994923,13,51.3980160765634,72.9229923936759,4.21233175444045,3.20156092751591,4.50345408194204,6.7333,55.855,6.2667,62,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,182.596710158576,171.099286694102,191.278434280116,9.50816443994368,10,8.61187441695287,7,20.1791475860142,19.8,10.5,2.2,2.60542672583449,16,11.412294384911,66.1564905831774,14,90.0348925468679,51.5468363635418,3.9334170529048,5.62718078417924,2.9418520881624,22.01,34.28,-8.01,38,NA
1032,"Jordy Nelson","GB","WR",32,9,8,185.691437822687,163.708,193.895649773663,13.1202447489499,4,7.6282518606663,2,30.1876497736626,11.6,5.7,1.4,3.59088011083046,16,11.6057148639179,64.6473010992143,15,64.4654188477238,57.0816230638579,4.00719043567307,4.01827360071344,3.51336849882841,10.1675,45.05,4.8325,50,NA
2543468,"Mike Evans","TB","WR",24,3,11,183.75825703936,171.12009309999,189.555957928238,16.1972271110157,5,12.0128115542109,2,18.4358648282479,9.4,4.7,1.3,4.12355280063389,16,11.48489106496,62.7141203158877,16,71.8775119477138,52.7419312184332,3.88636663671516,4.48152941946281,3.24213775848937,9.0767,50.775,6.9233,56,NA
2504211,"Tom Brady","NE","QB",40,17,9,311.457602133838,262.8178,323.109909379039,20.8348904806707,2,29.2472535107614,2,60.2921093790395,38.1,2.2,0.8,3.5731599698195,16,19.4661001333649,61.2193784763165,17,66.8371333333333,58.9561001505285,3.82621115476978,4.17732083333333,3.68475625940803,23.56,25.8,-6.56,29,NA
